I-2455,Prague,Czech Republic,EMEA,2017-12-05,Air conditioner,Nick Denny,700,630,10.00%
I-2456,Sydney,Australia,APAC,2016-10-26,Washing Machine,James Ricketts,800,688,14.00%
I-2457,Shanghai,China,APAC,2014-05-25,Toaster,Christopher Snape,50,48,4.00%
I-2458,London,UK,EMEA,2017-05-24,Coffee grinder,Philip Dewar,70,67,4.29%
I-2459,Dublin,Ireland,EMEA,2017-02-07,Dishwasher,Robert Harris,500,470,6.00%
I-2460,Amsterdam,Netherlands,EMEA,2014-09-19,Vacuum Cleaner,Ian Christian,250,243,2.80%
I-2461,New York,USA,NA,2018-06-28,Washing Machine,Richard Nash,800,552,31.00%
I-2462,Amsterdam,Netherlands,EMEA,2016-11-10,Oven,Julia Ferguson,500,490,2.00%
I-2463,Lima,Peru,LATAM,2014-02-20,Microwave,Kevin Goad,80,65,18.75%
I-2464,Vienna,Austria,EMEA,2016-04-15,Blender,Lisa Pepper,50,43,14.00%
I-2465,New York,USA,NA,2018-03-31,Washing Machine,Sarah Houghton,800,616,23.00%
I-2466,Buenos Aires,Argentina,LATAM,2016-02-03,Oven,Kevin Curtis,500,490,2.00%
I-2467,Delhi,India,APAC,2018-05-22,Iron,Tessa Morrow,30,26,13.33%
I-2468,Paris,France,EMEA,2018-09-10,Blender,Darren Webb,50,48,4.00%
I-2469,Delhi,India,APAC,2014-02-20,Washing Machine,David Johnson,800,608,24.00%
I-2470,Shanghai,China,APAC,2016-04-27,Refrigerator,Wolf Christian,1000,680,32.00%
I-2471,Seattle,USA,NA,2015-06-30,Oven,Kevin Styles,500,500,0.00%
I-2472,Riyadh,Saudi Arabia,EMEA,2015-09-21,Air conditioner,Gillian Crawley,700,462,34.00%
I-2473,Capetown,South Africa,EMEA,2015-04-20,Microwave,Margaret Philp,80,69,13.75%
I-2474,Dublin,Ireland,EMEA,2015-04-27,Coffee grinder,James Carley,70,47,32.86%
I-2475,Moscow,Russia,EMEA,2016-05-22,Dishwasher,Dermot Bailey,500,490,2.00%
I-2476,Bangkok,Thailand,APAC,2017-06-28,Oven,Stephen Burch,500,490,2.00%
I-2477,Osaka,Japan,APAC,2018-03-30,Microwave,Tracy Stanley,80,80,0.00%
I-2478,Berlin,Germany,EMEA,2017-04-24,Microwave,Jacqueline Clamp,80,76,5.00%
I-2479,Madria,Spain,EMEA,2018-04-03,Air conditioner,Zhan Whitfield,700,686,2.00%
I-2480,Amsterdam,Netherlands,EMEA,2014-04-18,Vacuum Cleaner,David Dorey,250,223,10.80%
I-2481,Osaka,Japan,APAC,2015-03-08,Vacuum Cleaner,Jill Thompson,250,180,28.00%
I-2482,Bogota,Colombia,LATAM,2016-11-08,Ceiling fan,Gary Percival,150,146,2.67%
I-2483,Bogota,Colombia,LATAM,2016-05-18,Vacuum Cleaner,Sandra Rew,250,235,6.00%
I-2484,Athens,Greece,EMEA,2018-10-11,Washing Machine,Charles Ali,800,440,45.00%
I-2485,Bangalore,India,APAC,2015-11-26,Iron,Stuart Sykes,30,28,6.67%
I-2486,Sao Paolo,Brazil,LATAM,2016-05-04,Vacuum Cleaner,Gary Reynolds,250,213,14.80%
I-2487,Seattle,USA,NA,2017-07-16,Air conditioner,Kate Nash,700,665,5.00%
I-2488,Bangalore,India,APAC,2017-04-21,Oven,Johanna Mirza,500,495,1.00%
I-2489,Capetown,South Africa,EMEA,2014-03-15,Coffee grinder,Nicholas Holloway,70,67,4.29%
I-2490,Vienna,Austria,EMEA,2014-10-08,Oven,Paul Munday,500,490,2.00%
I-2491,New York,USA,NA,2014-07-27,Oven,Stephen Cohen,500,495,1.00%
I-2492,New York,USA,NA,2018-05-12,Air conditioner,Matthew Crowe,700,700,0.00%
I-2493,Riyadh,Saudi Arabia,EMEA,2018-04-26,Blender,Heather Murray,50,43,14.00%
I-2494,Toronto,Canada,NA,2015-07-26,Washing Machine,Michael Patel,800,616,23.00%
I-2495,Kansas City,USA,NA,2018-06-20,Vacuum Cleaner,David Rodrigues,250,245,2.00%
I-2496,Tel Aviv,Israel,EMEA,2018-06-13,Vacuum Cleaner,Deanna Wang,250,223,10.80%
I-2497,Amsterdam,Netherlands,EMEA,2018-07-14,Microwave,Ian Christian,80,73,8.75%
I-2498,Capetown,South Africa,EMEA,2014-05-15,Coffee grinder,Nicholas Holloway,70,67,4.29%
I-2499,Prague,Czech Republic,EMEA,2014-10-02,Iron,Edward Khan,30,30,0.00%
I-2500,Kansas City,USA,NA,2016-03-01,Blender,Douglas Davies,50,49,2.00%
I-2501,Cairo,Egypt,EMEA,2014-10-27,Oven,Basil Bain,500,495,1.00%
I-2502,London,UK,EMEA,2017-09-14,Dishwasher,James Neville,500,485,3.00%
I-2503,San Fransisco,USA,NA,2015-01-29,Ceiling fan,Shelley Lock,150,116,22.67%
I-2504,Toronto,Canada,NA,2015-08-26,Air conditioner,Kyle Anderson,700,658,6.00%
I-2505,Riyadh,Saudi Arabia,EMEA,2016-04-17,Iron,Lloyd Barr,30,27,10.00%
I-2506,Moscow,Russia,EMEA,2014-04-28,Washing Machine,Darren Brooks,800,608,24.00%
I-2507,Guangzhou,China,APAC,2016-05-04,Toaster,Glenys Wright,50,49,2.00%
I-2508,Bogota,Colombia,LATAM,2016-09-10,Microwave,Alison Lazar,80,69,13.75%
I-2509,Kuala Lumpur,Malaysia,APAC,2015-04-01,Coffee grinder,Stephen MacGregor,70,64,8.57%
I-2510,Riyadh,Saudi Arabia,EMEA,2018-09-25,Iron,Victoria Sherwin,30,27,10.00%
I-2511,Prague,Czech Republic,EMEA,2014-08-20,Dishwasher,Andrew Waddell,500,500,0.00%
I-2512,Cairo,Egypt,EMEA,2014-06-10,Microwave,David Amos,80,60,25.00%
I-2513,Tel Aviv,Israel,EMEA,2018-10-31,Air conditioner,Jacob Percival,700,637,9.00%
I-2514,Tokyo,Japan,APAC,2014-02-18,Vacuum Cleaner,Pauline Taylor,250,178,28.80%
I-2515,Warsaw,Poland,EMEA,2015-11-24,Oven,Hin Bragg,500,500,0.00%
I-2516,Jerusalem,Israel,EMEA,2017-09-01,Toaster,Barbara Scott,50,47,6.00%
I-2517,Capetown,South Africa,EMEA,2014-10-23,Dishwasher,Marcus Jacob,500,405,19.00%
I-2518,Rome,Italy,EMEA,2017-03-12,Vacuum Cleaner,Golam Reid,250,245,2.00%
I-2519,Bucharest,Romania,EMEA,2018-03-25,Microwave,Alan Grant,80,78,2.50%
I-2520,Bogota,Colombia,LATAM,2015-06-18,Dishwasher,Philip Mishra,500,345,31.00%
I-2521,Bogota,Colombia,LATAM,2018-09-17,Refrigerator,Basil Nolan,1000,590,41.00%
I-2522,Paris,France,EMEA,2015-08-29,Vacuum Cleaner,Joanne Sayer,250,238,4.80%
I-2523,Paris,France,EMEA,2017-10-17,Air conditioner,Ketan Bryan,700,672,4.00%
I-2524,Paris,France,EMEA,2017-08-15,Oven,Darren Webb,500,500,0.00%
I-2525,Sydney,Australia,APAC,2016-01-19,Oven,Robert Faulkner,500,495,1.00%
I-2526,Seoul,South Korea,APAC,2014-01-28,Iron,Steven Wood,30,29,3.33%
I-2527,Sydney,Australia,APAC,2015-06-24,Microwave,James White,80,55,31.25%
I-2528,Delhi,India,APAC,2015-02-17,Washing Machine,Glen Campbell,800,608,24.00%
I-2529,Kansas City,USA,NA,2015-10-05,Iron,Robert Jenkins,30,22,26.67%
I-2530,Shenzhen,China,APAC,2014-04-27,Microwave,Caroline Gee,80,69,13.75%
I-2531,Bangalore,India,APAC,2016-12-01,Air conditioner,Stuart Sykes,700,665,5.00%
I-2532,Istanbul,Turkey,EMEA,2017-03-23,Iron,Anthony Rothery,30,28,6.67%
I-2533,Seattle,USA,NA,2018-03-14,Washing Machine,Harold Green,800,464,42.00%
I-2534,Seattle,USA,NA,2017-03-09,Washing Machine,Derek Harris,800,584,27.00%
I-2535,Rome,Italy,EMEA,2017-06-30,Air conditioner,Richard Batty,700,686,2.00%
I-2536,Sydney,Australia,APAC,2018-07-07,Vacuum Cleaner,Robert Faulkner,250,213,14.80%
I-2537,Kansas City,USA,NA,2017-08-12,Dishwasher,Christina Pedley,500,470,6.00%
I-2538,Capetown,South Africa,EMEA,2014-11-05,Washing Machine,Stuart Anderson,800,664,17.00%
I-2539,Kuala Lumpur,Malaysia,APAC,2014-11-02,Oven,Stephen MacGregor,500,495,1.00%
I-2540,Shenzhen,China,APAC,2016-03-09,Microwave,Russell Reynolds,80,72,10.00%
I-2541,Tokyo,Japan,APAC,2018-01-09,Coffee grinder,Nicholas Goude,70,65,7.14%
I-2542,Ho Chi Minh City,Vietnam,APAC,2015-05-13,Vacuum Cleaner,Frank Sewell,250,163,34.80%
I-2543,Capetown,South Africa,EMEA,2018-12-12,Oven,Helen Cooke,500,500,0.00%
I-2544,Guangzhou,China,APAC,2015-06-02,Air conditioner,Donald Higgs,700,448,36.00%
I-2545,Tel Aviv,Israel,EMEA,2018-03-25,Washing Machine,Frances Weller,800,496,38.00%
I-2546,Jerusalem,Israel,EMEA,2018-12-30,Iron,William Collins,30,30,0.00%
I-2547,Chicago,USA,NA,2017-05-22,Vacuum Cleaner,Ronald Bettley,250,245,2.00%
I-2548,Toronto,Canada,NA,2017-09-06,Washing Machine,Nick Blacklock,800,576,28.00%
I-2549,Santiago,Chile,LATAM,2016-06-17,Blender,Jason Edmund,50,47,6.00%
I-2550,Santiago,Chile,LATAM,2018-09-29,Coffee grinder,Bruce McPhee,70,66,5.71%
I-2551,London,UK,EMEA,2016-11-06,Dishwasher,William Cruse,500,485,3.00%
I-2552,Seoul,South Korea,APAC,2017-03-06,Dishwasher,Roger Scott,500,495,1.00%
I-2553,Dubai,UAE,EMEA,2017-09-16,Blender,Nicholas Timbrell,50,49,2.00%
I-2554,Tel Aviv,Israel,EMEA,2018-04-16,Vacuum Cleaner,Deanna Wang,250,223,10.80%
I-2555,Tijuana,Mexico,LATAM,2018-01-11,Toaster,Gillian Allnutt,50,43,14.00%
I-2556,Bogota,Colombia,LATAM,2016-04-11,Iron,Alison Lazar,30,30,0.00%
I-2557,Lima,Peru,LATAM,2017-05-01,Air conditioner,Peter Jago,700,686,2.00%
I-2558,Vienna,Austria,EMEA,2014-03-16,Iron,Jesus Timmins,30,24,20.00%
I-2559,Toronto,Canada,NA,2017-06-29,Vacuum Cleaner,Alison Storey,250,243,2.80%
I-2560,Vienna,Austria,EMEA,2014-05-15,Ceiling fan,Paul Drage,150,140,6.67%
I-2561,Buenos Aires,Argentina,LATAM,2014-08-30,Ceiling fan,Stuart Brown,150,125,16.67%
I-2562,Cairo,Egypt,EMEA,2015-12-19,Refrigerator,John Barnett,1000,950,5.00%
I-2563,Los Angeles,USA,NA,2017-08-15,Ceiling fan,Colin Matthews,150,141,6.00%
I-2564,Prague,Czech Republic,EMEA,2015-06-16,Ceiling fan,Pauline Pluck,150,114,24.00%
I-2565,Osaka,Japan,APAC,2017-08-19,Vacuum Cleaner,Selwyn Kitching,250,230,8.00%
I-2566,Seattle,USA,NA,2014-05-07,Blender,Harold Green,50,41,18.00%
I-2567,Los Angeles,USA,NA,2015-03-30,Washing Machine,Chandrakant Atkins,800,792,1.00%
I-2568,Buenos Aires,Argentina,LATAM,2014-03-12,Microwave,Abdul Heywood,80,64,20.00%
I-2569,San Fransisco,USA,NA,2014-10-16,Microwave,Arthur Carley,80,62,22.50%
I-2570,Sao Paolo,Brazil,LATAM,2015-05-02,Oven,Zoe Munday,500,495,1.00%
I-2571,Istanbul,Turkey,EMEA,2015-02-27,Oven,Francis Hall,500,500,0.00%
I-2572,Seoul,South Korea,APAC,2014-04-08,Dishwasher,Roger Scott,500,495,1.00%
I-2573,Warsaw,Poland,EMEA,2014-11-12,Vacuum Cleaner,Alexandra Wright,250,248,0.80%
I-2574,Bangalore,India,APAC,2018-05-10,Washing Machine,Paul Benton,800,712,11.00%
I-2575,Bangkok,Thailand,APAC,2017-09-26,Toaster,Olive Foster,50,50,0.00%
I-2576,Berlin,Germany,EMEA,2014-02-16,Dishwasher,Paul Sherwin,500,485,3.00%
I-2577,Rome,Italy,EMEA,2016-04-10,Oven,Richard Batty,500,500,0.00%
I-2578,Kuala Lumpur,Malaysia,APAC,2018-04-03,Coffee grinder,Valerie Hook,70,69,1.43%
I-2579,Moscow,Russia,EMEA,2016-10-03,Microwave,Zulfiqar Mirza,80,77,3.75%
I-2580,Santiago,Chile,LATAM,2016-03-05,Microwave,Karen Hopewell,80,76,5.00%
I-2581,Dublin,Ireland,EMEA,2016-06-17,Coffee grinder,Emma Gibbons,70,65,7.14%
I-2582,Lima,Peru,LATAM,2014-03-20,Toaster,Michael Wood,50,37,26.00%
I-2583,Mexico City,Mexico,LATAM,2017-12-06,Oven,Malcolm Griffith,500,500,0.00%
I-2584,Ho Chi Minh City,Vietnam,APAC,2017-05-01,Toaster,Austin Parsons,50,50,0.00%
I-2585,Los Angeles,USA,NA,2018-06-14,Microwave,Chandrakant Atkins,80,73,8.75%
I-2586,Santiago,Chile,LATAM,2017-02-01,Air conditioner,Julia Hurren,700,637,9.00%
I-2587,Chicago,USA,NA,2018-09-09,Vacuum Cleaner,Amelia Scott,250,248,0.80%
I-2588,Tijuana,Mexico,LATAM,2015-12-20,Dishwasher,Gillian Allnutt,500,475,5.00%
I-2589,Tijuana,Mexico,LATAM,2014-11-13,Blender,Stephen Carlin,50,40,20.00%
I-2590,Shenzhen,China,APAC,2014-11-15,Washing Machine,Gary Shaw,800,504,37.00%
I-2591,Warsaw,Poland,EMEA,2018-02-17,Washing Machine,Alexandra Wright,800,664,17.00%
I-2592,Bucharest,Romania,EMEA,2017-04-23,Dishwasher,Bruce Neville,500,500,0.00%
I-2593,Osaka,Japan,APAC,2018-02-23,Vacuum Cleaner,Denise Clark,250,250,0.00%
I-2594,Seoul,South Korea,APAC,2016-10-08,Iron,Kevin Long,30,30,0.00%
I-2595,Vancouver,Canada,NA,2015-10-18,Washing Machine,Ram Thomas,800,632,21.00%
I-2596,Shenzhen,China,APAC,2018-11-06,Blender,Roger Rust,50,50,0.00%
I-2597,Los Angeles,USA,NA,2018-06-01,Oven,Colin Matthews,500,500,0.00%
I-2598,Chicago,USA,NA,2016-02-25,Oven,Paul Collier,500,495,1.00%
I-2599,Sao Paolo,Brazil,LATAM,2014-04-20,Dishwasher,Cheryl Tubbs,500,485,3.00%
I-2600,Vienna,Austria,EMEA,2014-12-19,Iron,Daniel Henderson,30,23,23.33%
I-2601,Santiago,Chile,LATAM,2014-03-15,Blender,Bruce McPhee,50,50,0.00%
I-2602,London,UK,EMEA,2016-07-06,Blender,Francis Godden,50,48,4.00%
I-2603,Warsaw,Poland,EMEA,2015-08-26,Vacuum Cleaner,Hin Bragg,250,160,36.00%
I-2604,Rome,Italy,EMEA,2017-03-24,Ceiling fan,Golam Reid,150,140,6.67%
I-2605,Jerusalem,Israel,EMEA,2015-05-10,Blender,Harold Charters,50,42,16.00%
I-2606,Vancouver,Canada,NA,2016-12-04,Iron,Helen Kenny,30,29,3.33%
I-2607,Seoul,South Korea,APAC,2014-06-15,Refrigerator,Leonard Green,1000,580,42.00%
I-2608,Tokyo,Japan,APAC,2014-11-20,Refrigerator,David Gow,1000,880,12.00%
I-2609,Dublin,Ireland,EMEA,2014-06-08,Coffee grinder,Gwyn Taylor,70,52,25.71%
I-2610,Dubai,UAE,EMEA,2015-01-18,Blender,Tom Clark,50,37,26.00%
I-2611,Mexico City,Mexico,LATAM,2014-08-08,Toaster,Phillip Clarke,50,50,0.00%
I-2612,Rochester,USA,NA,2017-09-11,Coffee grinder,Michael Lauder,70,67,4.29%
I-2613,Chicago,USA,NA,2015-09-22,Toaster,Amelia Scott,50,50,0.00%
I-2614,Osaka,Japan,APAC,2016-11-24,Coffee grinder,Selwyn Kitching,70,66,5.71%
I-2615,Dubai,UAE,EMEA,2015-12-12,Blender,David Romero,50,42,16.00%
I-2616,Santiago,Chile,LATAM,2018-08-07,Microwave,Karen Hopewell,80,78,2.50%
I-2617,Bucharest,Romania,EMEA,2017-01-01,Refrigerator,Nicola Hewitt,1000,690,31.00%
I-2618,Osaka,Japan,APAC,2014-09-29,Ceiling fan,Colin Patel,150,138,8.00%
I-2619,Kansas City,USA,NA,2017-04-28,Coffee grinder,Robert Arnold,70,68,2.86%
I-2620,Rochester,USA,NA,2014-06-29,Oven,Christopher Grey,500,490,2.00%
I-2621,Warsaw,Poland,EMEA,2015-10-02,Iron,Barbara McDevitt,30,25,16.67%
I-2622,Warsaw,Poland,EMEA,2018-06-28,Washing Machine,Hin Bragg,800,576,28.00%
I-2623,Kuala Lumpur,Malaysia,APAC,2018-05-25,Toaster,Valerie Hook,50,48,4.00%
I-2624,Vienna,Austria,EMEA,2016-04-05,Vacuum Cleaner,Gillian Rodrigues,250,233,6.80%
I-2625,Bangalore,India,APAC,2016-09-20,Vacuum Cleaner,Colin Lima,250,230,8.00%
I-2626,Moscow,Russia,EMEA,2014-12-05,Air conditioner,Dermot Bailey,700,679,3.00%
I-2627,Amsterdam,Netherlands,EMEA,2018-11-18,Toaster,Allyson Parker,50,44,12.00%
I-2628,Jerusalem,Israel,EMEA,2017-02-20,Iron,Isla Parsons,30,29,3.33%
I-2629,Tel Aviv,Israel,EMEA,2015-12-03,Air conditioner,David Isaacs,700,462,34.00%
I-2630,Delhi,India,APAC,2017-04-27,Refrigerator,David Johnson,1000,860,14.00%
I-2631,Sao Paolo,Brazil,LATAM,2014-07-16,Blender,Gary Reynolds,50,37,26.00%
I-2632,Warsaw,Poland,EMEA,2015-11-17,Vacuum Cleaner,James Lam,250,173,30.80%
I-2633,Dubai,UAE,EMEA,2017-05-08,Air conditioner,David Romero,700,637,9.00%
I-2634,Rochester,USA,NA,2015-03-22,Coffee grinder,Michael Lauder,70,48,31.43%
I-2635,Toronto,Canada,NA,2015-04-29,Coffee grinder,Alison Storey,70,43,38.57%
I-2636,Shenzhen,China,APAC,2015-03-10,Iron,Fatima James,30,21,30.00%
I-2637,Amsterdam,Netherlands,EMEA,2014-08-13,Ceiling fan,Donald Barratt,150,107,28.67%
I-2638,Bogota,Colombia,LATAM,2014-03-11,Toaster,Basil Nolan,50,48,4.00%
I-2639,Vancouver,Canada,NA,2017-03-12,Blender,Margaret McGregor,50,45,10.00%
I-2640,Sydney,Australia,APAC,2016-09-05,Coffee grinder,William Martin,70,68,2.86%
I-2641,Kansas City,USA,NA,2014-10-15,Toaster,Robert Arnold,50,45,10.00%
I-2642,Rochester,USA,NA,2018-07-23,Toaster,Michael Lauder,50,48,4.00%
I-2643,Bucharest,Romania,EMEA,2014-08-15,Washing Machine,Nicola Hewitt,800,704,12.00%
I-2644,Bogota,Colombia,LATAM,2017-08-18,Microwave,Russell Thorley,80,80,0.00%
I-2645,Dublin,Ireland,EMEA,2014-08-20,Iron,Gwyn Taylor,30,30,0.00%
I-2646,Rome,Italy,EMEA,2015-01-23,Vacuum Cleaner,Michael Toy,250,160,36.00%
I-2647,Dublin,Ireland,EMEA,2015-11-22,Blender,James Carley,50,43,14.00%
I-2648,Dublin,Ireland,EMEA,2018-03-22,Oven,James Carley,500,495,1.00%
I-2649,Madria,Spain,EMEA,2018-07-29,Iron,Pauline Gagg,30,27,10.00%
I-2650,Dubai,UAE,EMEA,2015-10-17,Microwave,George Smith,80,61,23.75%
I-2651,San Fransisco,USA,NA,2016-04-28,Refrigerator,James Bard,1000,990,1.00%
I-2652,New York,USA,NA,2017-09-18,Toaster,Robert Salisbury,50,45,10.00%
I-2653,Vancouver,Canada,NA,2016-11-15,Vacuum Cleaner,Christopher Kille,250,243,2.80%
I-2654,Paris,France,EMEA,2015-10-09,Microwave,Ketan Bryan,80,53,33.75%
I-2655,Sao Paolo,Brazil,LATAM,2014-02-01,Refrigerator,Stephen Smith,1000,590,41.00%
I-2656,Bangalore,India,APAC,2018-05-21,Ceiling fan,Stuart Sykes,150,138,8.00%
I-2657,Houston,USA,NA,2015-12-03,Air conditioner,David Salmon,700,560,20.00%
I-2658,Rochester,USA,NA,2014-08-29,Washing Machine,Christopher Grey,800,512,36.00%
I-2659,Bucharest,Romania,EMEA,2017-03-05,Iron,Bruce Neville,30,29,3.33%
I-2660,Bangkok,Thailand,APAC,2016-02-26,Ceiling fan,Carol Cormack,150,144,4.00%
I-2661,Tijuana,Mexico,LATAM,2018-08-15,Coffee grinder,Paul Skiba,70,70,0.00%
I-2662,Vienna,Austria,EMEA,2017-09-12,Dishwasher,Daniel Henderson,500,470,6.00%
I-2663,Tokyo,Japan,APAC,2017-12-07,Dishwasher,Nicholas Goude,500,480,4.00%
I-2664,Shanghai,China,APAC,2016-12-22,Dishwasher,Jonathan Will,500,435,13.00%
I-2665,Athens,Greece,EMEA,2015-10-14,Iron,David Walker,30,27,10.00%
I-2666,Kuala Lumpur,Malaysia,APAC,2016-08-27,Refrigerator,Anthony Green,1000,930,7.00%
I-2667,Bucharest,Romania,EMEA,2015-02-25,Coffee grinder,Richard Rowe,70,68,2.86%
I-2668,Cairo,Egypt,EMEA,2017-03-26,Dishwasher,Marek Kwiatkowski,500,460,8.00%
I-2669,Prague,Czech Republic,EMEA,2015-09-30,Vacuum Cleaner,Nick Denny,250,158,36.80%
I-2670,Kansas City,USA,NA,2014-08-16,Air conditioner,Nicola Wright,700,658,6.00%
I-2671,Vienna,Austria,EMEA,2014-05-04,Vacuum Cleaner,Janet Ward,250,178,28.80%
I-2672,Seoul,South Korea,APAC,2015-05-22,Vacuum Cleaner,Leonard Green,250,240,4.00%
I-2673,Buenos Aires,Argentina,LATAM,2017-08-01,Vacuum Cleaner,Stuart Brown,250,243,2.80%
I-2674,Delhi,India,APAC,2016-06-03,Refrigerator,Tessa Morrow,1000,810,19.00%
I-2675,Bangalore,India,APAC,2017-04-04,Refrigerator,Johanna Mirza,1000,700,30.00%
I-2676,Amsterdam,Netherlands,EMEA,2016-02-03,Iron,Allyson Parker,30,29,3.33%
I-2677,Prague,Czech Republic,EMEA,2014-11-02,Refrigerator,Edward Khan,1000,910,9.00%
I-2678,Tijuana,Mexico,LATAM,2016-09-27,Washing Machine,Emily Brierley,800,448,44.00%
I-2679,Rome,Italy,EMEA,2016-06-24,Microwave,Andrew Hirst,80,72,10.00%
I-2680,Guangzhou,China,APAC,2015-02-11,Iron,Abdul Amos,30,23,23.33%
I-2681,Mexico City,Mexico,LATAM,2017-01-15,Iron,Paul Smith,30,30,0.00%
I-2682,Paris,France,EMEA,2018-04-15,Iron,Christopher Griffith,30,28,6.67%
I-2683,Delhi,India,APAC,2014-03-08,Vacuum Cleaner,Glen Campbell,250,220,12.00%
I-2684,Shanghai,China,APAC,2014-05-13,Vacuum Cleaner,Jonathan Will,250,250,0.00%
I-2685,Tijuana,Mexico,LATAM,2016-09-19,Oven,Emily Brierley,500,490,2.00%
I-2686,Los Angeles,USA,NA,2018-06-16,Air conditioner,Colin Matthews,700,637,9.00%
I-2687,Shanghai,China,APAC,2017-07-30,Air conditioner,Michelle Murray,700,679,3.00%
I-2688,Rochester,USA,NA,2016-11-15,Iron,Christopher Grey,30,28,6.67%
I-2689,Tel Aviv,Israel,EMEA,2016-11-21,Microwave,Thomas Gordon,80,70,12.50%
I-2690,San Fransisco,USA,NA,2014-06-02,Iron,James Bard,30,26,13.33%
I-2691,Shanghai,China,APAC,2018-10-05,Blender,Glenys Raymond,50,47,6.00%
I-2692,Ho Chi Minh City,Vietnam,APAC,2017-03-20,Blender,Frank Sewell,50,45,10.00%
I-2693,Rochester,USA,NA,2018-01-07,Coffee grinder,Helen Deignan,70,69,1.43%
I-2694,Moscow,Russia,EMEA,2018-12-09,Washing Machine,Alexander Hillier,800,640,20.00%
I-2695,Jerusalem,Israel,EMEA,2016-06-15,Washing Machine,Barbara Scott,800,744,7.00%
I-2696,Istanbul,Turkey,EMEA,2014-10-19,Microwave,Mark Sayer,80,74,7.50%
I-2697,Amsterdam,Netherlands,EMEA,2018-10-05,Ceiling fan,Allyson Rush,150,128,14.67%
I-2698,Tijuana,Mexico,LATAM,2018-09-12,Blender,Rosemary Hatcher,50,45,10.00%
I-2699,Birmingham,UK,EMEA,2018-02-04,Washing Machine,Susan Reay,800,664,17.00%
I-2700,Chicago,USA,NA,2015-06-13,Vacuum Cleaner,Nicholas Knight,250,243,2.80%
I-2701,Sao Paolo,Brazil,LATAM,2016-11-30,Coffee grinder,Cheryl Tubbs,70,69,1.43%
I-2702,Seoul,South Korea,APAC,2014-12-12,Dishwasher,Suzanna Davies,500,495,1.00%
I-2703,Berlin,Germany,EMEA,2018-02-17,Washing Machine,Kate Pearce,800,440,45.00%
I-2704,Birmingham,UK,EMEA,2018-03-10,Blender,Stephen Muhammad,50,44,12.00%
I-2705,Delhi,India,APAC,2018-01-29,Refrigerator,Russell Wood,1000,790,21.00%
I-2706,Sao Paolo,Brazil,LATAM,2016-03-09,Air conditioner,Elizabeth Holloway,700,609,13.00%
I-2707,Birmingham,UK,EMEA,2016-09-17,Dishwasher,Robert Stocks,500,425,15.00%
I-2708,Berlin,Germany,EMEA,2015-06-17,Coffee grinder,John Gunter,70,45,35.71%
I-2709,Warsaw,Poland,EMEA,2017-07-31,Iron,Robert Brook,30,25,16.67%
I-2710,Warsaw,Poland,EMEA,2015-04-02,Air conditioner,Hin Bragg,700,476,32.00%
I-2711,Tijuana,Mexico,LATAM,2016-08-16,Blender,Gillian Allnutt,50,43,14.00%
I-2712,Birmingham,UK,EMEA,2018-09-18,Refrigerator,Susan Goude,1000,930,7.00%
I-2713,Tijuana,Mexico,LATAM,2014-10-18,Toaster,Richard Allnutt,50,43,14.00%
I-2714,Dublin,Ireland,EMEA,2015-08-07,Toaster,Emma Gibbons,50,34,32.00%
I-2715,Los Angeles,USA,NA,2014-07-06,Toaster,Christopher Kitching,50,46,8.00%
I-2716,Sao Paolo,Brazil,LATAM,2015-05-13,Dishwasher,Gary Reynolds,500,355,29.00%
I-2717,Istanbul,Turkey,EMEA,2015-10-11,Toaster,Chloe Lyons,50,40,20.00%
I-2718,Riyadh,Saudi Arabia,EMEA,2016-04-25,Dishwasher,Danny Brooks,500,450,10.00%
I-2719,Houston,USA,NA,2017-05-24,Blender,Rachel Snape,50,47,6.00%
I-2720,Athens,Greece,EMEA,2018-06-21,Washing Machine,Sarah Chadwick,800,456,43.00%
I-2721,Capetown,South Africa,EMEA,2017-05-18,Iron,Stuart Anderson,30,28,6.67%
I-2722,New York,USA,NA,2014-03-24,Iron,John Bull,30,26,13.33%
I-2723,Madria,Spain,EMEA,2014-05-05,Microwave,Paul Long,80,56,30.00%
I-2724,London,UK,EMEA,2017-10-10,Oven,Francis Godden,500,490,2.00%
I-2725,Los Angeles,USA,NA,2018-09-16,Oven,Rita Jenkins,500,490,2.00%
I-2726,Tokyo,Japan,APAC,2016-01-24,Coffee grinder,Pauline Taylor,70,61,12.86%
I-2727,Vancouver,Canada,NA,2015-01-09,Vacuum Cleaner,Christopher Kille,250,220,12.00%
I-2728,Santiago,Chile,LATAM,2016-02-28,Coffee grinder,Julia Hammond,70,67,4.29%
I-2729,New York,USA,NA,2017-05-06,Oven,Sarah Houghton,500,495,1.00%
I-2730,Shenzhen,China,APAC,2014-10-04,Dishwasher,Keith Drage,500,190,62.00%
I-2731,Delhi,India,APAC,2016-04-05,Air conditioner,Gillian Harris,700,686,2.00%
I-2732,London,UK,EMEA,2017-01-03,Vacuum Cleaner,Philip Dewar,250,240,4.00%
I-2733,Mexico City,Mexico,LATAM,2014-11-21,Refrigerator,Jacqueline Green,1000,600,40.00%
I-2734,Sao Paolo,Brazil,LATAM,2014-01-04,Toaster,Stephen Smith,50,41,18.00%
I-2735,Buenos Aires,Argentina,LATAM,2015-04-29,Vacuum Cleaner,Naeem Perry,250,230,8.00%
